data_previsao,data_alvo,antecedencia_dias,tmax_prevista,tmin_prevista,chuva_prevista_mm,origem
2026-07-16,2026-07-23,7,32.4,20.8,0.0,arquivo
2026-07-17,2026-07-23,6,32.4,20.6,0.0,arquivo
2026-07-17,2026-07-24,7,32.4,21.0,0.0,arquivo
2026-07-18,2026-07-23,5,32.4,18.9,0.0,arquivo
2026-07-18,2026-07-24,6,32.0,22.2,0.0,arquivo
2026-07-18,2026-07-25,7,32.7,22.1,0.0,arquivo
2026-07-19,2026-07-23,4,32.6,18.5,0.0,arquivo
2026-07-19,2026-07-24,5,33.4,18.9,0.0,arquivo
2026-07-19,2026-07-25,6,34.1,21.9,0.0,arquivo
2026-07-19,2026-07-26,7,33.4,21.9,0.0,arquivo
2026-07-20,2026-07-23,3,32.4,18.9,0.0,arquivo
2026-07-20,2026-07-24,4,32.9,20.5,0.0,arquivo
2026-07-20,2026-07-25,5,34.0,20.9,0.0,arquivo
2026-07-20,2026-07-26,6,33.6,22.6,0.0,arquivo
2026-07-20,2026-07-27,7,33.7,22.8,0.0,arquivo
2026-07-21,2026-07-23,2,32.5,18.5,0.0,arquivo
2026-07-21,2026-07-24,3,32.9,20.5,0.0,arquivo
2026-07-21,2026-07-25,4,33.2,21.1,0.0,arquivo
2026-07-21,2026-07-26,5,33.2,20.9,0.0,arquivo
2026-07-21,2026-07-27,6,33.2,22.8,0.0,arquivo
2026-07-21,2026-07-28,7,33.4,23.8,0.0,arquivo
2026-07-22,2026-07-23,1,32.1,19.4,0.0,arquivo
2026-07-22,2026-07-24,2,33.0,20.3,0.0,arquivo
2026-07-22,2026-07-25,3,33.4,20.7,0.0,arquivo
2026-07-22,2026-07-26,4,33.3,20.9,0.0,arquivo
2026-07-22,2026-07-27,5,33.8,21.9,0.0,arquivo
2026-07-22,2026-07-28,6,33.6,23.6,0.0,arquivo
2026-07-22,2026-07-29,7,33.4,24.7,0.0,arquivo
2026-07-23,2026-07-24,1,32.8,19.5,0.0,arquivo
2026-07-23,2026-07-25,2,32.5,20.5,0.0,arquivo
2026-07-23,2026-07-26,3,32.9,20.7,0.0,arquivo
2026-07-23,2026-07-27,4,33.6,21.4,0.0,arquivo
2026-07-23,2026-07-28,5,33.6,21.8,0.0,arquivo
2026-07-23,2026-07-29,6,33.5,23.5,0.0,arquivo
2026-07-23,2026-07-30,7,33.4,22.3,0.0,arquivo
2026-07-24,2026-07-25,1,32.3,20.7,0.0,arquivo
2026-07-24,2026-07-26,2,32.7,20.5,0.0,arquivo
2026-07-24,2026-07-27,3,33.1,20.9,0.0,arquivo
2026-07-24,2026-07-28,4,33.5,21.8,0.0,arquivo
2026-07-24,2026-07-29,5,34.0,22.9,0.0,arquivo
