data_alvo,data_previsao,antecedencia_dias,tmax_prevista,tmax_observada,erro_tmax,tmin_prevista,tmin_observada,erro_tmin,chuva_prevista_mm,chuva_observada_mm,erro_chuva_mm,veredito_chuva,origem
2026-07-23,2026-07-22,1,32.1,31.8,0.3,19.4,18.3,1.1,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-23,2026-07-21,2,32.5,31.8,0.7,18.5,18.3,0.2,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-23,2026-07-20,3,32.4,31.8,0.6,18.9,18.3,0.6,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-23,2026-07-19,4,32.6,31.8,0.8,18.5,18.3,0.2,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-23,2026-07-18,5,32.4,31.8,0.6,18.9,18.3,0.6,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-23,2026-07-17,6,32.4,31.8,0.6,20.6,18.3,2.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-23,2026-07-16,7,32.4,31.8,0.6,20.8,18.3,2.5,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-24,2026-07-23,1,32.8,31.7,1.1,19.5,19.7,-0.2,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-24,2026-07-22,2,33.0,31.7,1.3,20.3,19.7,0.6,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-24,2026-07-21,3,32.9,31.7,1.2,20.5,19.7,0.8,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-24,2026-07-20,4,32.9,31.7,1.2,20.5,19.7,0.8,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-24,2026-07-19,5,33.4,31.7,1.7,18.9,19.7,-0.8,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-24,2026-07-18,6,32.0,31.7,0.3,22.2,19.7,2.5,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-24,2026-07-17,7,32.4,31.7,0.7,21.0,19.7,1.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-25,2026-07-24,1,32.3,30.7,1.6,20.7,18.6,2.1,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-25,2026-07-23,2,32.5,30.7,1.8,20.5,18.6,1.9,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-25,2026-07-22,3,33.4,30.7,2.7,20.7,18.6,2.1,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-25,2026-07-21,4,33.2,30.7,2.5,21.1,18.6,2.5,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-25,2026-07-20,5,34.0,30.7,3.3,20.9,18.6,2.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-25,2026-07-19,6,34.1,30.7,3.4,21.9,18.6,3.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-25,2026-07-18,7,32.7,30.7,2.0,22.1,18.6,3.5,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-26,2026-07-25,1,31.6,30.9,0.7,19.7,18.5,1.2,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-26,2026-07-24,2,32.7,30.9,1.8,20.5,18.5,2.0,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-26,2026-07-23,3,32.9,30.9,2.0,20.7,18.5,2.2,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-26,2026-07-22,4,33.3,30.9,2.4,20.9,18.5,2.4,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-26,2026-07-21,5,33.2,30.9,2.3,20.9,18.5,2.4,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-26,2026-07-20,6,33.6,30.9,2.7,22.6,18.5,4.1,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-26,2026-07-19,7,33.4,30.9,2.5,21.9,18.5,3.4,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-27,2026-07-26,1,31.9,31.8,0.1,19.1,18.8,0.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-27,2026-07-25,2,32.6,31.8,0.8,20.5,18.8,1.7,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-27,2026-07-24,3,33.1,31.8,1.3,20.9,18.8,2.1,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-27,2026-07-23,4,33.6,31.8,1.8,21.4,18.8,2.6,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-27,2026-07-22,5,33.8,31.8,2.0,21.9,18.8,3.1,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-27,2026-07-21,6,33.2,31.8,1.4,22.8,18.8,4.0,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-27,2026-07-20,7,33.7,31.8,1.9,22.8,18.8,4.0,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-28,2026-07-27,1,33.7,33.0,0.7,19.6,19.3,0.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-28,2026-07-26,2,33.3,33.0,0.3,19.7,19.3,0.4,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-28,2026-07-25,3,33.8,33.0,0.8,21.3,19.3,2.0,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-28,2026-07-24,4,33.5,33.0,0.5,21.8,19.3,2.5,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-28,2026-07-23,5,33.6,33.0,0.6,21.8,19.3,2.5,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-28,2026-07-22,6,33.6,33.0,0.6,23.6,19.3,4.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-28,2026-07-21,7,33.4,33.0,0.4,23.8,19.3,4.5,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-29,2026-07-28,1,33.0,32.1,0.9,21.4,21.1,0.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-29,2026-07-27,2,33.4,32.1,1.3,20.7,21.1,-0.4,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-29,2026-07-26,3,33.5,32.1,1.4,19.6,21.1,-1.5,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-29,2026-07-25,4,33.7,32.1,1.6,22.5,21.1,1.4,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-29,2026-07-24,5,34.0,32.1,1.9,22.9,21.1,1.8,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-29,2026-07-23,6,33.5,32.1,1.4,23.5,21.1,2.4,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-29,2026-07-22,7,33.4,32.1,1.3,24.7,21.1,3.6,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-30,2026-07-29,1,34.2,33.6,0.6,21.7,21.2,0.5,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-30,2026-07-28,2,33.7,33.6,0.1,21.6,21.2,0.4,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-30,2026-07-27,3,33.7,33.6,0.1,21.1,21.2,-0.1,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-30,2026-07-26,4,33.8,33.6,0.2,21.0,21.2,-0.2,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-30,2026-07-25,5,33.9,33.6,0.3,21.5,21.2,0.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-30,2026-07-24,6,34.6,33.6,1.0,22.5,21.2,1.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-30,2026-07-23,7,33.4,33.6,-0.2,22.3,21.2,1.1,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-31,2026-07-30,1,31.3,31.3,0.0,20.6,19.6,1.0,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-31,2026-07-29,2,31.8,31.3,0.5,22.0,19.6,2.4,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-31,2026-07-28,3,31.9,31.3,0.6,21.5,19.6,1.9,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-31,2026-07-27,4,31.7,31.3,0.4,21.1,19.6,1.5,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-31,2026-07-26,5,32.4,31.3,1.1,21.8,19.6,2.2,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-31,2026-07-25,6,32.2,31.3,0.9,23.5,19.6,3.9,0.0,0.0,0.0,acerto_seco,arquivo
2026-07-31,2026-07-24,7,33.4,31.3,2.1,23.9,19.6,4.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-01,2026-07-31,1,31.5,30.7,0.8,18.9,18.2,0.7,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-01,2026-07-30,2,31.8,30.7,1.1,19.1,18.2,0.9,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-01,2026-07-29,3,32.2,30.7,1.5,19.8,18.2,1.6,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-01,2026-07-28,4,32.0,30.7,1.3,19.2,18.2,1.0,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-01,2026-07-27,5,31.8,30.7,1.1,20.3,18.2,2.1,0.0,0.0,0.0,acerto_seco,arquivo
